symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TXN,2026-02-23,218.9,222.79,218.9,219.86,7877434.276729,220.4423,92608,1771822800000,massive,True
TXN,2026-02-24,220.72,224.17,209.59,213.35,9494346.341454,214.482,131976,1771909200000,massive,True
TXN,2026-02-25,214.4,215.9,210.23,213.9,6997258.103322,213.7459,90602,1771995600000,massive,True
TXN,2026-02-26,214.45,216.09,210.15,212.63,6041537.007906,212.3362,93264,1772082000000,massive,True
TXN,2026-02-27,211.23,212.63,208.25,212.11,8275221.519946,210.9679,87426,1772168400000,massive,True
TXN,2026-03-02,211.04,211.47,207.31,209.82,6811320.305027,209.9493,85974,1772427600000,massive,True
TXN,2026-03-03,205.89,206.5699,201.755,202.67,7496468.999119,203.2912,98105,1772514000000,massive,True
TXN,2026-03-04,204.36,205.31,201.5,202.39,5451504.597829,203.0069,87407,1772600400000,massive,True
TXN,2026-03-05,200.91,201.94,194.765,197.98,8053739.793811,198.006,110044,1772686800000,massive,True
TXN,2026-03-06,192.5,195.05,191.1501,193.23,7220588.178718,193.3367,105776,1772773200000,massive,True
TXN,2026-03-09,192.75,197.16,189.68,196.2,7597885.594205,194.331,97447,1773028800000,massive,True
TXN,2026-03-10,195.64,200.18,195.45,197.46,5929153.029706,197.9438,89507,1773115200000,massive,True
TXN,2026-03-11,198.58,201.43,197.49,198.67,4996834.233875,199.0098,74589,1773201600000,massive,True
TXN,2026-03-12,193.65,194.76,189.75,190.05,8156760.662845,191.1115,106840,1773288000000,massive,True
TXN,2026-03-13,191.47,193.75,190.14,190.78,3688423.150502,191.2318,63743,1773374400000,massive,True
TXN,2026-03-16,194.32,196.26,192.43,194.13,4754851.495644,194.3892,73764,1773633600000,massive,True
TXN,2026-03-17,195.865,196.43,193.77,194.45,3385327.473955,194.6481,58481,1773720000000,massive,True
TXN,2026-03-18,194.44,195.54,189.99,190.78,5069242.618745,192.0131,70780,1773806400000,massive,True
TXN,2026-03-19,187.765,190.0,184.9,188.29,5868135.630675,187.187,93104,1773892800000,massive,True
TXN,2026-03-20,188.52,190.33,185.84,187.19,15025199.940724,187.5103,85334,1773979200000,massive,True
TXN,2026-03-23,194.6,194.97,188.43,188.63,7453155.988791,189.7458,96009,1774238400000,massive,True
TXN,2026-03-24,186.95,196.4,186.95,194.63,7015230.712848,194.403,83021,1774324800000,massive,True
TXN,2026-03-25,197.52,198.97,195.52,196.77,4506210.438278,197.1358,72820,1774411200000,massive,True
TXN,2026-03-26,196.1,197.07,192.88,193.41,6314550.379879,194.3243,92161,1774497600000,massive,True
TXN,2026-03-27,191.71,192.965,189.33,190.33,5792752.479945,190.6758,91265,1774584000000,massive,True
TXN,2026-03-30,191.61,192.71,184.945,186.42,6024676.996899,187.0483,87262,1774843200000,massive,True
TXN,2026-03-31,190.28,194.555,188.47,194.14,7278167.737978,193.1441,104042,1774929600000,massive,True
TXN,2026-04-01,194.28,197.26,194.28,196.3,5432039.581604,196.2407,78815,1775016000000,massive,True
TXN,2026-04-02,192.38,196.065,191.0,194.87,3408114.443024,194.0914,61159,1775102400000,massive,True
TXN,2026-04-06,196.99,199.56,195.9001,199.42,4235605.951532,198.244,69866,1775448000000,massive,True
TXN,2026-04-07,198.51,200.38,195.463,199.735,4658952.452889,198.804,70690,1775534400000,massive,True
TXN,2026-04-08,206.645,209.86,206.16,208.9,7454593.065371,208.0992,109601,1775620800000,massive,True
TXN,2026-04-09,212.565,215.93,210.88,214.98,5499062.779541,214.6308,91048,1775707200000,massive,True
TXN,2026-04-10,216.38,217.315,213.92,214.73,4267957.667227,214.9853,70856,1775793600000,massive,True
TXN,2026-04-13,213.945,217.2,212.11,216.71,4630516.240196,215.3552,80285,1776052800000,massive,True
TXN,2026-04-14,217.19,219.49,214.35,218.87,5495242.940662,218.0403,81977,1776139200000,massive,True
TXN,2026-04-15,217.56,218.305,211.7,216.29,4459624.260719,215.2132,82324,1776225600000,massive,True
TXN,2026-04-16,216.72,224.02,216.72,223.1,6709030.117432,222.2008,116111,1776312000000,massive,True
TXN,2026-04-17,228.26,230.53,224.67,229.82,7091684.971505,229.1866,106374,1776398400000,massive,True
TXN,2026-04-20,232.57,233.97,230.02,233.7,6123287.900164,232.6696,110787,1776657600000,massive,True
TXN,2026-04-21,234.5,236.0,230.64,233.15,6833327.534584,233.466,104493,1776744000000,massive,True
TXN,2026-04-22,236.405,238.8,234.49,236.31,11463136.30477,238.7012,183197,1776830400000,massive,True
TXN,2026-04-23,260.31,284.12,259.31,282.23,25659066.455405,276.9901,340171,1776916800000,massive,True
TXN,2026-04-24,287.83,287.83,272.01,277.14,13943554.756998,276.9521,190696,1777003200000,massive,True
TXN,2026-04-27,276.17,277.02,267.63,269.5,9962692.369563,270.1943,156685,1777262400000,massive,True
TXN,2026-04-28,267.49,270.69,264.235,265.0,8369429.716717,265.8916,115422,1777348800000,massive,True
TXN,2026-04-29,269.625,272.44,267.56,269.22,7821433.891178,269.5133,102132,1777435200000,massive,True
TXN,2026-04-30,270.23,281.92,266.3379,281.08,11066699.000638,279.0485,129878,1777521600000,massive,True
TXN,2026-05-01,280.1,281.87,276.54,281.02,4494294.667471,280.134,82602,1777608000000,massive,True
TXN,2026-05-04,283.69,283.79,276.64,280.89,5525748.975189,280.6319,108060,1777867200000,massive,True
TXN,2026-05-05,280.5,282.495,275.58,281.0,7295169.965889,280.0711,102435,1777953600000,massive,True
TXN,2026-05-06,279.05,292.64,279.05,289.44,10183231.540915,288.625,126333,1778040000000,massive,True
TXN,2026-05-07,286.285,287.658,281.0,285.24,7017919.187158,284.1157,115428,1778126400000,massive,True
TXN,2026-05-08,292.49,292.5,286.375,287.8,8881504.090747,288.4939,101206,1778212800000,massive,True
TXN,2026-05-11,291.285,298.18,289.0,297.76,9347276.436738,295.0477,135558,1778472000000,massive,True
TXN,2026-05-12,296.24,296.3,287.63,295.17,6430959.788385,292.7982,119688,1778558400000,massive,True
TXN,2026-05-13,302.74,309.32,301.92,306.34,7546495.866272,306.231,124787,1778644800000,massive,True
TXN,2026-05-14,306.665,310.29,303.5,308.17,5767807.67165,308.1034,92781,1778731200000,massive,True
TXN,2026-05-15,302.69,307.5597,297.8,302.73,6661647.488715,303.696,101597,1778817600000,massive,True
TXN,2026-05-18,308.55,309.19,295.46,300.6,6513140.1749,300.372,105701,1779076800000,massive,True
TXN,2026-05-19,292.61,305.5,291.95,302.31,7296899.469246,300.3559,122122,1779163200000,massive,True
TXN,2026-05-20,305.22,305.74,298.9525,304.88,7660658.916623,303.1426,102669,1779249600000,massive,True
TXN,2026-05-21,300.885,303.07,294.78,298.39,5663737.7189,298.099,92701,1779336000000,massive,True
TXN,2026-05-22,305.4,315.57,303.0,309.21,7130188.880563,310.4607,108634,1779422400000,massive,True
TXN,2026-05-26,318.43,326.42,315.35,324.89,8482269.288141,323.0204,133483,1779768000000,massive,True
TXN,2026-05-27,331.45,331.51,313.18,317.45,6745241.04369,318.262,127556,1779854400000,massive,True
TXN,2026-05-28,320.16,321.285,313.11,315.95,5887717.766296,317.4951,95306,1779940800000,massive,True
TXN,2026-05-29,316.48,319.0,303.77,305.68,16786667.944516,306.8735,115048,1780027200000,massive,True
TXN,2026-06-01,297.382,302.0,289.93,293.2,9623146.968984,293.0853,172710,1780286400000,massive,True
TXN,2026-06-02,301.26,308.4,298.98,308.12,11136827.506662,304.8243,145351,1780372800000,massive,True
TXN,2026-06-03,308.64,312.76,301.64,308.59,6730073.223807,308.3107,113440,1780459200000,massive,True
TXN,2026-06-04,305.53,310.72,303.3,305.37,7924370.555261,306.0057,133426,1780545600000,massive,True
TXN,2026-06-05,298.72,298.81,284.18,285.06,11937353.118685,287.7114,201407,1780632000000,massive,True
TXN,2026-06-08,293.73,295.58,287.53,290.9,7791068.478835,291.4824,121457,1780891200000,massive,True
TXN,2026-06-09,297.84,298.03,273.88,288.63,8920639.766471,285.4401,168925,1780977600000,massive,True
TXN,2026-06-10,285.82,292.58,281.84,282.01,7325367.042589,284.3171,137431,1781064000000,massive,True
TXN,2026-06-11,289.89,298.68,285.79,297.1,9862723.944096,294.7992,129396,1781150400000,massive,True
TXN,2026-06-12,298.99,303.03,295.845,301.12,5368529.28407,300.5581,90885,1781236800000,massive,True
TXN,2026-06-15,310.11,315.86,307.87,313.34,7459210.621511,312.6998,111230,1781496000000,massive,True
TXN,2026-06-16,311.56,319.215,305.49,305.71,7706745.116774,309.2357,129439,1781582400000,massive,True
TXN,2026-06-17,307.12,311.73,299.2401,301.88,7098292.219048,303.8899,115933,1781668800000,massive,True
TXN,2026-06-18,313.11,323.6,311.56,322.86,21929631.19503,321.2757,128847,1781755200000,massive,True
TXN,2026-06-22,328.0,334.03,326.04,332.28,8954612.100934,330.9832,115935,1782100800000,massive,True
TXN,2026-06-23,313.91,316.26,301.08,304.36,10814271.743164,305.1078,177612,1782187200000,massive,True
TXN,2026-06-24,303.13,307.82,300.07,303.11,8761604.888215,303.3356,126373,1782273600000,massive,True
TXN,2026-06-25,315.695,316.59,305.0,311.81,8784671.493543,311.0312,127468,1782360000000,massive,True
TXN,2026-06-26,302.46,305.0,279.55,285.425,29822648.809154,287.8095,206293,1782446400000,massive,True
TXN,2026-06-29,280.33,290.27,275.78,285.48,12982628.357672,284.9204,185953,1782705600000,massive,True
TXN,2026-06-30,286.23,300.23,286.23,298.07,10944263.16631,297.2222,125219,1782792000000,massive,True
TXN,2026-07-01,294.1,303.3,293.07,298.41,8737132.081071,298.548,134561,1782878400000,massive,True
TXN,2026-07-02,299.98,305.27,288.62,293.08,9767619.082924,294.3038,178860,1782964800000,massive,True
TXN,2026-07-06,299.655,306.02,299.24,303.5,6726393.636291,303.6084,114336,1783310400000,massive,True
TXN,2026-07-07,292.682,296.38,285.39,293.3,8287420.391591,292.231,148955,1783396800000,massive,True
TXN,2026-07-08,288.0,307.43,288.0,301.32,6535426.199637,301.1539,116883,1783483200000,massive,True
TXN,2026-07-09,309.85,315.3399,305.4095,308.53,6228704.500302,309.9031,104691,1783569600000,massive,True
TXN,2026-07-10,304.2,312.925,303.4,311.46,4141905.927298,310.2468,75954,1783656000000,massive,True
TXN,2026-07-13,308.52,308.52,296.81,298.57,7559504.654683,300.0704,112023,1783915200000,massive,True
TXN,2026-07-14,309.02,310.565,301.885,305.55,5836782.148854,306.0086,89022,1784001600000,massive,True
TXN,2026-07-15,312.01,312.01,295.51,301.19,6393078.837351,300.9818,99538,1784088000000,massive,True
TXN,2026-07-16,293.51,294.76,288.5,291.22,7151297.208409,290.9538,119102,1784174400000,massive,True
TXN,2026-07-17,282.89,289.25,279.225,284.02,7654976.660131,284.3308,134486,1784260800000,massive,True
TXN,2026-07-20,288.31,292.69,283.49,284.07,5206927.807872,286.3861,87660,1784520000000,massive,True
TXN,2026-07-21,296.11,297.585,290.07,291.3,10204164.714121,292.2034,106662,1784606400000,massive,True
TXN,2026-07-22,285.21,296.25,285.21,294.19,10747269.578059,292.8207,141860,1784692800000,massive,True
TXN,2026-07-23,277.3,288.33,274.1,284.99,11742757.807693,283.6979,165878,1784779200000,massive,True
TXN,2026-07-24,281.11,283.89,276.3,279.58,8270018.851648,279.7224,136139,1784865600000,massive,True
TXN,2026-07-27,281.79,284.33,273.67,279.41,9074071.700352,278.7886,148153,1785124800000,massive,True
TXN,2026-07-28,275.455,282.81,273.45,277.07,11160385.130244,277.792,172634,1785211200000,massive,True
TXN,2026-07-29,278.58,281.6199,268.76,271.3,10216272.653535,273.3402,170477,1785297600000,massive,True
TXN,2026-07-30,276.82,283.58,274.345,278.76,9242183.1817,279.4509,132186,1785384000000,massive,True
TXN,2026-07-31,284.06,285.11,273.5901,275.74,8835519.93621,276.5862,120416,1785470400000,massive,True
TXN,2026-08-03,272.83,273.34,264.74,269.04,8017298.723045,269.7663,117115,1785729600000,massive,True
TXN,2026-08-04,277.49,285.58,275.12,283.63,8978751.178299,282.2169,129454,1785816000000,massive,True
TXN,2026-08-05,280.9,284.125,276.5,277.72,5414404.586461,279.1779,91216,1785902400000,massive,True
TXN,2026-08-06,274.62,283.3,272.65,278.4,4795454.197277,279.5768,86152,1785988800000,massive,True
TXN,2026-08-07,283.74,286.17,280.97,286.08,7713951.703912,285.4749,76764,1786075200000,massive,True
TXN,2026-08-10,288.07,288.76,280.16,280.44,4211149.50214,281.9194,77445,1786334400000,massive,True
TXN,2026-08-11,284.82,285.89,278.615,281.24,4470063.029003,281.627,73107,1786420800000,massive,True
TXN,2026-08-12,289.59,289.62,276.355,276.59,5904607.754931,278.7975,93717,1786507200000,massive,True
TXN,2026-08-13,277.16,279.97,272.78,273.43,5327693.702397,275.8518,86314,1786593600000,massive,True
TXN,2026-08-14,273.62,280.275,272.51,279.58,4762640.97561,277.8432,75038,1786680000000,massive,True
TXN,2026-08-17,280.0,286.21,279.0,282.91,5993737.015838,283.412,80290,1786939200000,massive,True
TXN,2026-08-18,276.08,278.99,268.67,272.24,7931746.683508,272.0814,114275,1787025600000,massive,True
TXN,2026-08-19,274.095,277.37,266.39,267.45,6742809.860175,269.4199,100372,1787112000000,massive,True
TXN,2026-08-20,267.53,270.5,264.76,265.6,5277632.730637,266.0342,79540,1787198400000,massive,True
TXN,2026-08-21,269.79,269.79,261.63,264.36,5514336.965229,264.5002,79003,1787284800000,massive,True
TXN,2026-08-24,262.52,263.3314,255.18,258.94,6610822.831688,258.9713,104366,1787544000000,massive,True
TXN,2026-08-25,262.78,262.78,256.965,260.05,4259346.464994,259.6777,70634,1787630400000,massive,True
TXN,2026-08-26,260.5,263.195,259.49,261.77,3796597.963462,261.6896,63835,1787716800000,massive,True
TXN,2026-08-27,262.6,267.48,261.1,266.54,5604704.704376,265.6331,81856,1787803200000,massive,True
