symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
VZ,2025-02-03,39.31,40.12,39.146,39.98,27967116.0,39.8973,136572,1738558800000,massive,True
VZ,2025-02-04,39.78,39.875,39.6,39.81,19190176.0,39.7576,103028,1738645200000,massive,True
VZ,2025-02-05,40.13,40.31,39.81,40.13,16830456.0,40.0172,93343,1738731600000,massive,True
VZ,2025-02-06,40.23,40.29,39.6742,39.94,15370555.0,39.875,89365,1738818000000,massive,True
VZ,2025-02-07,39.96,40.11,39.57,39.88,15754822.0,39.8623,94065,1738904400000,massive,True
VZ,2025-02-10,40.02,40.144,39.82,39.95,16737456.0,39.9519,90027,1739163600000,massive,True
VZ,2025-02-11,39.98,40.52,39.82,40.49,15182650.0,40.3025,93568,1739250000000,massive,True
VZ,2025-02-12,40.49,40.6,40.15,40.53,14440250.0,40.4616,83605,1739336400000,massive,True
VZ,2025-02-13,40.61,41.11,40.42,41.04,17056684.0,40.9318,83934,1739422800000,massive,True
VZ,2025-02-14,41.14,41.29,40.935,40.99,12438162.0,41.0791,84033,1739509200000,massive,True
VZ,2025-02-18,40.92,41.22,40.61,41.2,16357712.0,41.0791,90571,1739854800000,massive,True
VZ,2025-02-19,41.35,42.05,41.2819,42.01,21039592.0,41.8089,111740,1739941200000,massive,True
VZ,2025-02-20,42.0,42.53,41.8849,42.49,19771748.0,42.303,113962,1740027600000,massive,True
VZ,2025-02-21,42.43,43.23,42.17,42.76,25465139.0,42.8379,121096,1740114000000,massive,True
VZ,2025-02-24,42.75,43.625,42.57,43.32,27560550.0,43.3166,125316,1740373200000,massive,True
VZ,2025-02-25,43.58,43.97,43.495,43.71,24356924.0,43.7427,134312,1740459600000,massive,True
VZ,2025-02-26,43.54,43.65,42.765,43.18,18651414.0,43.1582,128437,1740546000000,massive,True
VZ,2025-02-27,43.08,43.42,42.89,43.27,19212253.0,43.1728,120744,1740632400000,massive,True
VZ,2025-02-28,43.43,43.76,42.61,43.1,25197534.0,43.025,141142,1740718800000,massive,True
VZ,2025-03-03,42.96,43.87,42.93,43.87,22333981.0,43.6826,124761,1740978000000,massive,True
VZ,2025-03-04,44.0,44.48,42.82,42.87,32627504.0,43.4527,223254,1741064400000,massive,True
VZ,2025-03-05,42.78,43.345,42.38,42.84,18038372.0,42.7735,126045,1741150800000,massive,True
VZ,2025-03-06,43.0,44.32,42.855,44.23,22845898.0,43.7341,146568,1741237200000,massive,True
VZ,2025-03-07,44.3,46.2,44.3,46.06,44992096.0,45.7676,229469,1741323600000,massive,True
VZ,2025-03-10,46.06,47.355,46.06,46.49,39836986.0,46.737,259857,1741579200000,massive,True
VZ,2025-03-11,43.24,43.91,42.64,43.43,64142308.0,43.3235,352081,1741665600000,massive,True
VZ,2025-03-12,42.1,42.89,41.1744,42.59,49650796.0,42.0974,311947,1741752000000,massive,True
VZ,2025-03-13,42.765,43.815,42.765,43.71,30708583.0,43.5862,190773,1741838400000,massive,True
VZ,2025-03-14,43.16,43.765,43.01,43.57,17432087.0,43.4095,123360,1741924800000,massive,True
VZ,2025-03-17,43.59,43.82,43.085,43.65,15560924.0,43.5785,107426,1742184000000,massive,True
VZ,2025-03-18,43.72,44.43,43.52,44.23,16254396.0,44.1514,114189,1742270400000,massive,True
VZ,2025-03-19,44.3,44.32,43.72,43.94,14373277.0,43.9904,93213,1742356800000,massive,True
VZ,2025-03-20,43.96,43.96,43.375,43.75,18109265.0,43.6838,114030,1742443200000,massive,True
VZ,2025-03-21,43.79,44.24,43.52,43.99,68445518.0,43.9456,113984,1742529600000,massive,True
VZ,2025-03-24,43.63,44.14,43.53,43.56,18050016.0,43.7403,117551,1742788800000,massive,True
VZ,2025-03-25,43.5,43.83,43.15,43.49,21483244.0,43.4756,107314,1742875200000,massive,True
VZ,2025-03-26,43.71,44.325,43.57,44.18,21698407.0,44.128,110642,1742961600000,massive,True
VZ,2025-03-27,44.48,45.25,44.315,44.96,21905160.0,45.0176,134651,1743048000000,massive,True
VZ,2025-03-28,45.125,45.34,44.88,44.93,19530559.0,45.03,118851,1743134400000,massive,True
VZ,2025-03-31,45.3,45.8,45.1301,45.36,27786946.0,45.4063,142080,1743393600000,massive,True
VZ,2025-04-01,45.49,45.6,45.12,45.38,15710799.0,45.3518,112826,1743480000000,massive,True
VZ,2025-04-02,45.37,45.535,44.595,44.74,21924094.0,44.8545,118502,1743566400000,massive,True
VZ,2025-04-03,45.49,46.19,45.2,45.62,30474829.0,45.7155,206673,1743652800000,massive,True
VZ,2025-04-04,44.76,45.8,42.802,43.03,42663375.0,43.8317,282627,1743739200000,massive,True
VZ,2025-04-07,41.53,43.3348,41.25,42.58,38811994.0,42.4778,259431,1743998400000,massive,True
VZ,2025-04-08,43.0,43.215,41.68,42.17,29790184.0,42.5824,218440,1744084800000,massive,True
VZ,2025-04-09,41.675,43.52,40.88,42.89,49426024.0,42.255,343007,1744171200000,massive,True
VZ,2025-04-10,42.49,43.24,41.85,42.92,36501740.0,42.697,269269,1744257600000,massive,True
VZ,2025-04-11,43.85,43.9,43.1,43.73,30144342.0,43.662,198657,1744344000000,massive,True
VZ,2025-04-14,43.9,44.65,43.61,44.3,24322951.0,44.2986,172810,1744603200000,massive,True
VZ,2025-04-15,44.5,44.685,44.215,44.48,21795311.0,44.4955,132855,1744689600000,massive,True
VZ,2025-04-16,44.74,44.89,43.52,43.61,17271623.0,44.0634,115222,1744776000000,massive,True
VZ,2025-04-17,43.76,44.48,43.58,44.04,16504842.0,44.1604,108630,1744862400000,massive,True
VZ,2025-04-21,44.2,44.29,42.68,42.93,23802544.0,43.1625,172525,1745208000000,massive,True
VZ,2025-04-22,41.99,43.6736,41.54,43.19,37633814.0,42.7226,232768,1745294400000,massive,True
VZ,2025-04-23,42.55,42.9864,42.11,42.7,29402093.0,42.5565,191634,1745380800000,massive,True
VZ,2025-04-24,42.71,43.13,42.475,42.81,16597268.0,42.8638,118975,1745467200000,massive,True
VZ,2025-04-25,42.53,42.65,41.34,41.91,23361868.0,41.7815,164699,1745553600000,massive,True
VZ,2025-04-28,42.0,42.48,41.86,42.39,16188466.0,42.2634,92972,1745812800000,massive,True
VZ,2025-04-29,42.31,43.01,42.23,42.95,14712785.0,42.7921,100076,1745899200000,massive,True
VZ,2025-04-30,43.55,44.21,43.37,44.06,29563032.0,43.9086,156578,1745985600000,massive,True
VZ,2025-05-01,43.77,43.83,43.26,43.3,18921888.0,43.4387,107356,1746072000000,massive,True
VZ,2025-05-02,43.46,43.895,43.32,43.74,15366542.0,43.6939,104389,1746158400000,massive,True
VZ,2025-05-05,43.81,44.0,43.22,43.54,9210049.0,43.5202,70354,1746417600000,massive,True
VZ,2025-05-06,43.57,44.31,43.43,44.15,12131514.0,44.0605,85467,1746504000000,massive,True
VZ,2025-05-07,44.01,44.36,43.79,43.89,12828657.0,44.0513,91695,1746590400000,massive,True
VZ,2025-05-08,43.8,44.06,43.51,43.61,14967407.0,43.7235,88883,1746676800000,massive,True
VZ,2025-05-09,43.52,43.88,43.32,43.61,10878433.0,43.6428,71505,1746763200000,massive,True
VZ,2025-05-12,43.045,43.205,42.3,43.0,20160022.0,42.8886,131870,1747022400000,massive,True
VZ,2025-05-13,43.205,43.21,42.485,42.65,20069633.0,42.7038,120261,1747108800000,massive,True
VZ,2025-05-14,42.775,42.94,42.25,42.35,20447503.0,42.4388,122145,1747195200000,massive,True
VZ,2025-05-15,42.6,43.525,42.6,43.48,14607972.0,43.3081,91611,1747281600000,massive,True
VZ,2025-05-16,43.49,43.99,43.36,43.99,13407654.0,43.8144,77792,1747368000000,massive,True
VZ,2025-05-19,44.08,44.3654,43.865,44.31,14778610.0,44.2115,82203,1747627200000,massive,True
VZ,2025-05-20,44.26,44.55,44.2,44.22,12189945.0,44.3008,81839,1747713600000,massive,True
VZ,2025-05-21,44.04,44.23,43.57,43.75,16038554.0,43.8181,84845,1747800000000,massive,True
VZ,2025-05-22,43.75,43.84,43.07,43.13,14947744.0,43.2832,84704,1747886400000,massive,True
VZ,2025-05-23,43.47,43.48,42.86,43.32,12393441.0,43.2276,73811,1747972800000,massive,True
VZ,2025-05-27,43.28,43.7,43.24,43.5,12873658.0,43.5092,90417,1748318400000,massive,True
VZ,2025-05-28,43.445,43.525,43.06,43.13,12782972.0,43.1916,77119,1748404800000,massive,True
VZ,2025-05-29,43.15,43.39,42.975,43.33,9961322.0,43.2256,67352,1748491200000,massive,True
VZ,2025-05-30,43.37,44.06,43.29,43.96,26569544.0,43.9199,98638,1748577600000,massive,True
VZ,2025-06-02,43.8,44.12,43.35,44.1,11873261.0,43.9269,81433,1748836800000,massive,True
VZ,2025-06-03,43.93,44.045,43.61,43.83,13140917.0,43.8311,83829,1748923200000,massive,True
VZ,2025-06-04,43.91,43.93,43.24,43.24,14360098.0,43.4548,88184,1749009600000,massive,True
VZ,2025-06-05,43.35,43.409,43.03,43.3,12101565.0,43.2523,79744,1749096000000,massive,True
VZ,2025-06-06,43.4,43.9208,43.375,43.8,10135212.0,43.7375,66618,1749182400000,massive,True
VZ,2025-06-09,43.65,43.945,43.51,43.65,13399442.0,43.7462,80579,1749441600000,massive,True
VZ,2025-06-10,43.65,44.345,43.565,44.13,13724149.0,44.0344,88351,1749528000000,massive,True
VZ,2025-06-11,44.19,44.3999,43.69,43.74,14602140.0,43.9141,92720,1749614400000,massive,True
VZ,2025-06-12,43.88,43.8899,42.91,43.16,22370491.0,43.1778,126539,1749700800000,massive,True
VZ,2025-06-13,42.99,43.275,42.92,43.01,13544051.0,43.0534,84334,1749787200000,massive,True
VZ,2025-06-16,42.96,43.105,42.33,42.5,20449259.0,42.6145,125182,1750046400000,massive,True
VZ,2025-06-17,42.8,42.82,41.81,41.85,23028205.0,41.9636,135528,1750132800000,massive,True
VZ,2025-06-18,41.945,41.96,41.6,41.67,18654182.0,41.7539,109589,1750219200000,massive,True
VZ,2025-06-20,41.81,42.095,41.65,41.7,37068078.0,41.7619,102346,1750392000000,massive,True
VZ,2025-06-23,41.81,42.39,41.72,42.36,16014353.0,42.1262,89711,1750651200000,massive,True
VZ,2025-06-24,42.375,42.73,42.265,42.63,16716293.0,42.598,88479,1750737600000,massive,True
VZ,2025-06-25,42.4,42.47,41.94,42.12,15599686.0,42.1545,99779,1750824000000,massive,True
VZ,2025-06-26,42.17,42.27,41.8838,42.1,15869969.0,42.0648,86749,1750910400000,massive,True
VZ,2025-06-27,42.15,42.45,41.98,42.31,21439570.0,42.2493,89526,1750996800000,massive,True
VZ,2025-06-30,42.31,43.32,42.28,43.27,22795950.0,42.9862,107717,1751256000000,massive,True
VZ,2025-07-01,43.42,43.875,43.21,43.68,19233185.0,43.6267,113772,1751342400000,massive,True
VZ,2025-07-02,43.82,44.03,43.43,43.59,18313928.0,43.674,93992,1751428800000,massive,True
VZ,2025-07-03,43.74,43.77,43.415,43.55,10301320.0,43.5575,61665,1751515200000,massive,True
VZ,2025-07-07,43.7,43.7,42.6701,42.8,22039301.0,42.9293,128099,1751860800000,massive,True
VZ,2025-07-08,42.8,43.235,42.54,43.06,16736159.0,43.0261,106699,1751947200000,massive,True
VZ,2025-07-09,42.985,43.06,42.4699,42.61,23519839.0,42.6852,127992,1752033600000,massive,True
VZ,2025-07-10,41.865,42.18,41.6,42.03,19359268.0,41.9941,111510,1752120000000,massive,True
VZ,2025-07-11,41.975,42.03,41.49,41.62,20174341.0,41.659,105079,1752206400000,massive,True
VZ,2025-07-14,41.59,41.84,41.48,41.58,15757345.0,41.6393,94012,1752465600000,massive,True
VZ,2025-07-15,41.44,41.625,41.1,41.26,15653152.0,41.2856,107420,1752552000000,massive,True
VZ,2025-07-16,41.27,41.45,41.16,41.25,17971275.0,41.2784,85334,1752638400000,massive,True
VZ,2025-07-17,41.29,41.345,40.83,40.95,18411173.0,40.9906,109005,1752724800000,massive,True
VZ,2025-07-18,40.98,41.115,40.69,40.84,21079683.0,40.853,123898,1752811200000,massive,True
VZ,2025-07-21,41.95,43.08,41.68,42.49,47574035.0,42.5287,230259,1753070400000,massive,True
VZ,2025-07-22,42.745,43.49,42.55,42.96,23521022.0,42.9415,138548,1753156800000,massive,True
VZ,2025-07-23,42.4,42.87,42.05,42.84,23357206.0,42.6294,132460,1753243200000,massive,True
VZ,2025-07-24,42.9,43.35,42.755,43.08,20410989.0,43.0846,111155,1753329600000,massive,True
VZ,2025-07-25,43.02,43.21,42.7547,43.08,16571528.0,43.0084,77046,1753416000000,massive,True
VZ,2025-07-28,43.02,43.02,42.235,42.36,18243713.0,42.4097,98103,1753675200000,massive,True
VZ,2025-07-29,42.42,42.98,42.4,42.71,13118451.0,42.6923,79624,1753761600000,massive,True
VZ,2025-07-30,42.67,42.8862,42.45,42.6,13313288.0,42.684,84195,1753848000000,massive,True
VZ,2025-07-31,42.285,43.11,42.15,42.76,25538738.0,42.8166,119891,1753934400000,massive,True
VZ,2025-08-01,43.29,43.47,42.62,42.88,20841307.0,42.9036,142032,1754020800000,massive,True
VZ,2025-08-04,42.8,43.03,42.53,42.95,13629864.0,42.8865,88911,1754280000000,massive,True
VZ,2025-08-05,42.95,43.1,42.67,42.67,14863697.0,42.7882,92105,1754366400000,massive,True
VZ,2025-08-06,42.8,42.8,42.31,42.35,17812000.0,42.504,89496,1754452800000,massive,True
VZ,2025-08-07,42.5,43.03,42.17,42.95,15543437.0,42.7302,90305,1754539200000,massive,True
VZ,2025-08-08,43.1,43.355,43.03,43.15,13057027.0,43.1359,80717,1754625600000,massive,True
VZ,2025-08-11,43.23,43.53,42.99,43.18,12914940.0,43.1815,83767,1754884800000,massive,True
VZ,2025-08-12,43.34,43.65,43.205,43.25,12483569.0,43.3377,80316,1754971200000,massive,True
VZ,2025-08-13,43.2,43.835,43.0,43.71,14327748.0,43.6253,91527,1755057600000,massive,True
VZ,2025-08-14,43.76,43.785,43.33,43.5,10582825.0,43.5063,81142,1755144000000,massive,True
VZ,2025-08-15,43.57,44.44,43.425,44.24,21239234.0,44.1224,99995,1755230400000,massive,True
VZ,2025-08-18,44.35,44.6,44.22,44.39,12692126.0,44.4357,74771,1755489600000,massive,True
VZ,2025-08-19,44.51,45.065,44.47,44.94,17944202.0,44.8974,94912,1755576000000,massive,True
VZ,2025-08-20,45.08,45.75,44.95,45.06,20982065.0,45.1834,112293,1755662400000,massive,True
VZ,2025-08-21,44.98,45.2051,44.865,45.03,11866792.0,45.0565,66582,1755748800000,massive,True
VZ,2025-08-22,45.15,45.43,44.245,44.44,19123748.0,44.5972,121834,1755835200000,massive,True
VZ,2025-08-25,44.44,44.48,43.96,44.23,16021218.0,44.1773,98715,1756094400000,massive,True
VZ,2025-08-26,44.11,44.42,43.75,43.96,17328229.0,43.9739,90802,1756180800000,massive,True
VZ,2025-08-27,44.02,44.28,43.88,44.27,12046589.0,44.1415,76311,1756267200000,massive,True
VZ,2025-08-28,44.1,44.19,43.69,43.93,15842822.0,43.9394,86263,1756353600000,massive,True
VZ,2025-08-29,43.97,44.29,43.925,44.23,14792708.0,44.1837,87442,1756440000000,massive,True
VZ,2025-09-02,44.16,44.48,43.5135,43.8,21123691.0,43.8973,131672,1756785600000,massive,True
VZ,2025-09-03,43.5,43.74,42.88,43.74,21828544.0,43.4758,141129,1756872000000,massive,True
VZ,2025-09-04,44.07,44.42,43.93,44.18,14480479.0,44.1883,100602,1756958400000,massive,True
VZ,2025-09-05,44.1,44.47,44.0242,44.38,13406698.0,44.2596,97201,1757044800000,massive,True
VZ,2025-09-08,42.975,43.6172,42.94,43.32,30273878.0,43.3439,186296,1757304000000,massive,True
VZ,2025-09-09,43.36,43.74,43.35,43.57,15595515.0,43.5501,91111,1757390400000,massive,True
VZ,2025-09-10,43.49,43.67,43.01,43.49,14807828.0,43.3426,105506,1757476800000,massive,True
VZ,2025-09-11,43.61,44.15,43.51,44.14,15510569.0,43.9462,97741,1757563200000,massive,True
VZ,2025-09-12,44.005,44.085,43.765,43.97,13723465.0,43.9506,85068,1757649600000,massive,True
VZ,2025-09-15,44.05,44.25,43.77,43.87,15034712.0,43.909,85062,1757908800000,massive,True
VZ,2025-09-16,43.87,43.945,43.3,43.74,16173593.0,43.6733,97668,1757995200000,massive,True
