symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
XOM,2026-02-26,147.805,150.96,146.77,148.54,15632097.886707,149.1317,215443,1772082000000,massive,True
XOM,2026-02-27,151.0,153.65,149.25,152.5,30275132.553789,152.0563,245184,1772168400000,massive,True
XOM,2026-03-02,159.35,159.605,153.03,154.22,31493082.759773,155.1219,489259,1772427600000,massive,True
XOM,2026-03-03,155.43,156.049,150.3,151.83,25198873.609354,152.1154,354911,1772514000000,massive,True
XOM,2026-03-04,150.72,151.16,147.86,149.82,16764761.462429,149.6849,249559,1772600400000,massive,True
XOM,2026-03-05,151.0,152.33,149.47,150.76,22969271.208495,150.4208,284099,1772686800000,massive,True
XOM,2026-03-06,153.15,153.8,149.96,151.21,21136427.994441,151.4905,274535,1772773200000,massive,True
XOM,2026-03-09,152.015,153.8899,149.47,150.44,25532656.416048,151.5177,352515,1773028800000,massive,True
XOM,2026-03-10,149.25,150.4,147.7,148.13,19617590.730791,148.8433,305746,1773115200000,massive,True
XOM,2026-03-11,147.99,151.81,147.66,151.58,15297412.936321,151.0372,211707,1773201600000,massive,True
XOM,2026-03-12,152.265,155.0,151.63,153.53,26053965.097876,153.7556,303590,1773288000000,massive,True
XOM,2026-03-13,154.3,156.89,152.975,156.12,22414094.6322,155.5922,275493,1773374400000,massive,True
XOM,2026-03-16,156.0,157.78,154.76,157.23,22835633.448652,157.0321,254757,1773633600000,massive,True
XOM,2026-03-17,158.25,160.45,156.8,158.81,21592171.801841,159.2145,246194,1773720000000,massive,True
XOM,2026-03-18,159.66,160.18,157.53,157.59,18947142.5011,158.561,227310,1773806400000,massive,True
XOM,2026-03-19,158.26,159.56,154.84,158.16,27082733.462136,157.7764,348388,1773892800000,massive,True
XOM,2026-03-20,159.35,162.44,159.1,159.67,53942142.955058,160.2416,355708,1773979200000,massive,True
XOM,2026-03-23,156.115,161.42,155.02,161.13,25021288.973938,160.0658,355288,1774238400000,massive,True
XOM,2026-03-24,161.71,167.48,161.25,165.38,26131824.412128,165.5041,338413,1774324800000,massive,True
XOM,2026-03-25,163.87,165.0,162.93,163.26,17192333.041256,163.7649,241831,1774411200000,massive,True
XOM,2026-03-26,164.09,165.68,162.06,165.43,18625249.865123,164.6842,278310,1774497600000,massive,True
XOM,2026-03-27,165.58,171.23,164.8,170.99,30338313.992849,169.9525,414639,1774584000000,massive,True
XOM,2026-03-30,172.505,176.41,171.05,171.47,29813504.715865,173.248,418699,1774843200000,massive,True
XOM,2026-03-31,172.67,174.38,165.97,169.66,32006724.312098,170.2272,414394,1774929600000,massive,True
XOM,2026-04-01,165.77,168.0,159.53,160.78,37927639.732964,161.9411,512509,1775016000000,massive,True
XOM,2026-04-02,164.49,166.9,159.59,160.69,25377657.831983,161.7284,348502,1775102400000,massive,True
XOM,2026-04-06,160.57,163.75,159.53,163.37,16344261.113886,162.1525,200941,1775448000000,massive,True
XOM,2026-04-07,164.22,166.24,161.77,163.91,25227501.065357,163.5691,257684,1775534400000,massive,True
XOM,2026-04-08,153.52,156.35,150.98,156.22,31311201.369446,154.3903,411318,1775620800000,massive,True
XOM,2026-04-09,156.86,159.23,154.31,155.04,25868377.74754,155.9373,259927,1775707200000,massive,True
XOM,2026-04-10,154.04,155.12,151.92,152.51,21065019.775613,152.7194,232675,1775793600000,massive,True
XOM,2026-04-13,154.27,154.62,151.28,152.64,18685605.846175,152.7973,234398,1776052800000,massive,True
XOM,2026-04-14,150.065,150.11,146.7201,149.24,18528163.840941,148.6638,248090,1776139200000,massive,True
XOM,2026-04-15,148.6,150.2315,146.9,149.01,15626519.585829,148.9401,201892,1776225600000,massive,True
XOM,2026-04-16,149.53,152.78,149.345,151.98,15191033.469804,151.7047,229052,1776312000000,massive,True
XOM,2026-04-17,144.86,146.8,141.97,146.44,28947445.148976,144.9816,320960,1776398400000,massive,True
XOM,2026-04-20,147.38,149.37,146.35,147.68,16354430.027396,148.271,208015,1776657600000,massive,True
XOM,2026-04-21,147.37,148.8099,146.24,148.36,17515930.960452,147.9529,236933,1776744000000,massive,True
XOM,2026-04-22,149.365,150.68,148.18,149.5,13738700.999641,149.2275,168279,1776830400000,massive,True
XOM,2026-04-23,149.85,151.23,148.495,150.53,12970401.548452,149.9591,184823,1776916800000,massive,True
XOM,2026-04-24,149.64,150.3,146.9505,148.91,13735857.022337,148.3899,179295,1777003200000,massive,True
XOM,2026-04-27,149.155,151.18,147.9701,148.19,13940841.757126,148.8547,163311,1777262400000,massive,True
XOM,2026-04-28,151.53,152.31,149.83,150.56,15173622.466365,150.9441,205805,1777348800000,massive,True
XOM,2026-04-29,152.015,154.95,151.01,154.67,14669140.203968,153.7059,195847,1777435200000,massive,True
XOM,2026-04-30,152.43,155.69,151.34,154.33,22885900.213057,154.4334,224834,1777521600000,massive,True
XOM,2026-05-01,152.61,155.01,151.13,152.75,15458208.043995,152.8939,226714,1777608000000,massive,True
XOM,2026-05-04,152.67,154.47,149.515,153.69,14238533.369525,153.0822,207462,1777867200000,massive,True
XOM,2026-05-05,153.1,155.29,152.407,154.88,12494644.595473,154.4855,156167,1777953600000,massive,True
XOM,2026-05-06,149.07,150.33,147.09,148.69,20526977.894386,148.483,269781,1778040000000,massive,True
XOM,2026-05-07,146.8,147.08,144.19,146.58,22509403.196732,146.0742,233436,1778126400000,massive,True
XOM,2026-05-08,145.85,146.5,143.9201,144.57,19550073.876949,144.7342,196742,1778212800000,massive,True
XOM,2026-05-11,146.02,149.72,146.0,149.68,14849473.284538,148.6629,194622,1778472000000,massive,True
XOM,2026-05-12,151.25,151.81,149.7701,150.63,16443098.634241,150.7775,211281,1778558400000,massive,True
XOM,2026-05-13,150.06,151.79,149.68,151.57,15772782.679,151.1817,157715,1778644800000,massive,True
XOM,2026-05-14,151.9,153.1183,151.26,152.78,11331469.642764,152.497,143848,1778731200000,massive,True
XOM,2026-05-15,153.75,158.0,153.0,157.92,27882407.031411,156.5528,261899,1778817600000,massive,True
XOM,2026-05-18,157.315,161.73,155.23,160.49,20065227.192635,159.7368,239729,1779076800000,massive,True
XOM,2026-05-19,161.5,163.32,159.6402,162.55,20715553.570897,161.9705,208946,1779163200000,massive,True
XOM,2026-05-20,161.61,163.68,156.27,156.28,18509731.922876,158.7101,235147,1779249600000,massive,True
XOM,2026-05-21,158.42,159.39,153.46,155.29,17061717.090395,155.6398,209279,1779336000000,massive,True
XOM,2026-05-22,154.03,155.5499,153.17,154.92,12948454.133293,154.7254,170412,1779422400000,massive,True
XOM,2026-05-26,153.5,154.55,149.47,149.81,13057760.543004,150.9422,204097,1779768000000,massive,True
XOM,2026-05-27,147.225,148.685,145.7528,147.9,16241133.842043,147.7707,208885,1779854400000,massive,True
XOM,2026-05-28,149.34,150.21,146.87,146.96,14012470.53268,147.6993,192145,1779940800000,massive,True
XOM,2026-05-29,146.185,146.93,144.71,145.26,27959898.720602,145.4449,195929,1780027200000,massive,True
XOM,2026-06-01,147.02,149.65,147.0,149.38,16732078.412747,148.7721,228703,1780286400000,massive,True
XOM,2026-06-02,149.025,150.83,148.5,149.56,10462402.016344,149.7037,146465,1780372800000,massive,True
XOM,2026-06-03,150.605,154.91,150.02,152.53,14372958.445078,153.1256,199123,1780459200000,massive,True
XOM,2026-06-04,152.05,153.4271,150.94,152.04,11799385.47562,152.3268,155419,1780545600000,massive,True
XOM,2026-06-05,152.005,152.13,149.3,149.92,16583961.999887,150.3225,187172,1780632000000,massive,True
XOM,2026-06-08,151.155,153.81,150.9,151.75,13870875.716986,151.7903,163480,1780891200000,massive,True
XOM,2026-06-09,150.91,151.13,147.78,148.91,18163527.534378,148.9103,210373,1780977600000,massive,True
XOM,2026-06-10,151.23,152.49,149.56,150.62,14596495.069686,151.0589,198021,1781064000000,massive,True
XOM,2026-06-11,152.3,152.49,146.42,146.6,17285829.292555,148.4812,213676,1781150400000,massive,True
XOM,2026-06-12,145.63,148.91,145.15,147.01,17713141.663539,147.4222,211732,1781236800000,massive,True
XOM,2026-06-15,139.74,141.98,137.72,140.92,23631398.021062,140.6439,294888,1781496000000,massive,True
XOM,2026-06-16,140.19,142.15,139.98,141.86,18925363.443929,141.2934,231514,1781582400000,massive,True
XOM,2026-06-17,141.22,142.34,140.3201,140.74,16663230.885094,141.0226,188671,1781668800000,massive,True
XOM,2026-06-18,138.32,138.46,135.85,137.81,48063443.232969,137.4498,259089,1781755200000,massive,True
XOM,2026-06-22,138.54,139.0,137.02,138.47,15783290.330075,138.2826,173193,1782100800000,massive,True
XOM,2026-06-23,139.46,140.39,138.5,139.73,13699424.946067,139.7448,166831,1782187200000,massive,True
XOM,2026-06-24,137.12,137.64,135.59,136.9,16212918.216366,136.6386,191498,1782273600000,massive,True
XOM,2026-06-25,135.64,138.07,134.95,137.55,13297155.83605,137.1618,167085,1782360000000,massive,True
XOM,2026-06-26,136.97,137.58,135.915,136.54,22684232.153389,136.5005,192969,1782446400000,massive,True
XOM,2026-06-29,136.58,137.39,135.3925,136.06,11972700.956421,136.2445,165371,1782705600000,massive,True
XOM,2026-06-30,136.48,137.3,135.33,136.72,28784045.037586,136.5252,200809,1782792000000,massive,True
XOM,2026-07-01,136.53,137.49,135.63,136.28,12433376.170592,136.3765,142767,1782878400000,massive,True
XOM,2026-07-02,137.15,139.14,136.33,137.09,13708010.910493,137.3341,131576,1782964800000,massive,True
XOM,2026-07-06,136.545,137.37,136.01,136.44,13915097.772882,136.5975,164131,1783310400000,massive,True
XOM,2026-07-07,138.56,141.74,138.13,141.69,14667799.123941,140.7581,184752,1783396800000,massive,True
XOM,2026-07-08,143.435,143.99,139.81,141.13,18291406.976125,141.5091,229437,1783483200000,massive,True
XOM,2026-07-09,139.66,140.05,137.12,137.46,14110195.444427,137.8512,184168,1783569600000,massive,True
XOM,2026-07-10,137.9,138.965,137.14,138.88,9753512.015181,138.2712,124335,1783656000000,massive,True
XOM,2026-07-13,140.92,145.23,140.485,144.51,18724339.152046,143.9317,213273,1783915200000,massive,True
XOM,2026-07-14,145.505,146.0,143.89,145.09,16096427.969122,144.8917,172539,1784001600000,massive,True
XOM,2026-07-15,145.09,145.09,142.03,144.51,13444492.638746,143.8697,154149,1784088000000,massive,True
XOM,2026-07-16,145.275,146.87,144.55,145.95,13518027.291386,145.9857,157023,1784174400000,massive,True
XOM,2026-07-17,149.03,150.0,147.17,147.36,19031354.996379,148.0091,197865,1784260800000,massive,True
XOM,2026-07-20,146.5,149.09,146.23,148.36,12149247.999358,148.3725,147044,1784520000000,massive,True
XOM,2026-07-21,149.01,151.76,148.48,151.71,13145278.948725,151.0169,160495,1784606400000,massive,True
XOM,2026-07-22,153.86,154.8,152.95,154.45,13788729.2039,154.1782,175732,1784692800000,massive,True
XOM,2026-07-23,156.6,158.57,156.06,156.89,15822786.56406,157.2803,204769,1784779200000,massive,True
XOM,2026-07-24,156.99,158.71,155.68,156.94,12091569.613721,157.0798,161280,1784865600000,massive,True
XOM,2026-07-27,153.07,155.42,152.5,154.77,13958932.37927,154.5986,170427,1785124800000,massive,True
XOM,2026-07-28,154.17,156.18,151.875,153.04,16299897.900037,153.6774,182404,1785211200000,massive,True
XOM,2026-07-29,157.72,159.0722,155.855,156.75,14581267.912314,157.1791,186202,1785297600000,massive,True
XOM,2026-07-30,155.09,157.78,154.525,156.97,12578058.927333,156.3983,168600,1785384000000,massive,True
XOM,2026-07-31,153.74,156.16,152.14,155.44,15714152.229596,154.5583,200985,1785470400000,massive,True
XOM,2026-08-03,153.455,155.91,152.65,155.06,14532755.296992,154.8224,198543,1785729600000,massive,True
XOM,2026-08-04,151.62,154.84,149.09,153.96,14347938.085562,153.2144,189648,1785816000000,massive,True
XOM,2026-08-05,155.035,155.04,151.1501,151.63,12227544.826869,151.9785,164846,1785902400000,massive,True
XOM,2026-08-06,154.22,154.87,151.84,154.84,11879075.125461,153.757,159971,1785988800000,massive,True
XOM,2026-08-07,152.64,153.67,151.53,153.04,18455203.108208,152.8588,148632,1786075200000,massive,True
XOM,2026-08-10,154.5,160.37,154.45,159.79,19761555.161029,159.0559,198265,1786334400000,massive,True
XOM,2026-08-11,159.655,161.67,159.27,159.8,13744513.301444,160.106,159750,1786420800000,massive,True
XOM,2026-08-12,158.55,160.23,157.56,159.75,13219468.383568,159.4486,133559,1786507200000,massive,True
XOM,2026-08-13,158.03,159.76,157.43,158.61,10542836.587546,158.6943,149118,1786593600000,massive,True
XOM,2026-08-14,159.71,161.255,159.25,160.1,10231343.994657,160.4279,139990,1786680000000,massive,True
XOM,2026-08-17,160.1,162.51,159.0906,161.46,12858118.563767,161.2216,149448,1786939200000,massive,True
XOM,2026-08-18,164.35,165.67,163.254,165.56,18952655.456313,164.9396,184513,1787025600000,massive,True
XOM,2026-08-19,166.065,168.21,164.66,164.77,13648940.746297,165.9361,160746,1787112000000,massive,True
XOM,2026-08-20,167.02,168.64,166.07,166.15,13803014.542307,166.9037,161714,1787198400000,massive,True
XOM,2026-08-21,166.54,168.0,164.61,165.11,14314260.181257,165.7523,139850,1787284800000,massive,True
XOM,2026-08-24,163.87,165.22,162.25,164.05,10843400.2633,163.6547,132375,1787544000000,massive,True
XOM,2026-08-25,161.45,162.805,160.46,160.64,17525316.901375,161.3496,177531,1787630400000,massive,True
XOM,2026-08-26,158.0,161.13,157.76,158.19,14847885.198976,159.165,152537,1787716800000,massive,True
XOM,2026-08-27,157.625,158.19,156.14,156.44,14297271.201955,156.8055,162813,1787803200000,massive,True
