symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
VRTX,2026-02-19,469.83,472.24,463.0,469.27,1165802.0,469.0612,35905,1771477200000,massive,True
VRTX,2026-02-20,466.94,479.12,465.0,476.9,1006630.0,475.2037,29995,1771563600000,massive,True
VRTX,2026-02-23,475.08,487.6,475.08,481.01,1241195.831436,482.6348,36674,1771822800000,massive,True
VRTX,2026-02-24,479.2,491.22,479.0,487.43,1331564.068563,488.0782,35931,1771909200000,massive,True
VRTX,2026-02-25,486.35,492.28,481.71,483.05,820976.332259,484.054,26985,1771995600000,massive,True
VRTX,2026-02-26,483.36,483.63,474.59,480.13,1305617.160494,478.9189,34407,1772082000000,massive,True
VRTX,2026-02-27,480.31,497.8,479.75,496.83,1782950.144732,495.0659,34903,1772168400000,massive,True
VRTX,2026-03-02,496.595,498.025,484.4,486.03,1034547.316325,487.5655,36702,1772427600000,massive,True
VRTX,2026-03-03,478.95,484.1,471.58,474.27,1055962.765464,474.8203,40350,1772514000000,massive,True
VRTX,2026-03-04,475.3,480.68,470.425,477.89,996319.525434,477.1107,32456,1772600400000,massive,True
VRTX,2026-03-05,476.64,480.0,457.0,460.82,1111965.176225,463.3495,35983,1772686800000,massive,True
VRTX,2026-03-06,457.3,459.9999,450.67,456.69,1171660.999832,455.7363,38894,1772773200000,massive,True
VRTX,2026-03-09,455.59,461.26,450.7795,460.87,1179887.7437,462.7492,38566,1773028800000,massive,True
VRTX,2026-03-10,482.25,507.92,477.77,499.17,3363817.955537,499.2802,83505,1773115200000,massive,True
VRTX,2026-03-11,497.875,499.495,488.785,492.38,2062729.397514,492.8372,53940,1773201600000,massive,True
VRTX,2026-03-12,489.97,489.97,476.57,478.13,1607828.569305,480.9146,45111,1773288000000,massive,True
VRTX,2026-03-13,481.79,486.6598,469.08,469.34,1097554.674701,472.1511,37404,1773374400000,massive,True
VRTX,2026-03-16,475.14,476.1699,461.13,466.1,1496839.530803,466.929,43021,1773633600000,massive,True
VRTX,2026-03-17,468.4,468.45,461.495,462.49,1512976.617148,463.4929,37578,1773720000000,massive,True
VRTX,2026-03-18,462.8,463.96,451.1,451.59,1410794.702117,453.6033,36560,1773806400000,massive,True
VRTX,2026-03-19,454.5,459.455,449.75,458.05,1300074.931785,455.2229,41372,1773892800000,massive,True
VRTX,2026-03-20,454.62,461.05,452.885,454.0,2200399.438448,454.7837,33826,1773979200000,massive,True
VRTX,2026-03-23,458.42,463.7802,450.97,451.235,1152213.524834,452.8842,34252,1774238400000,massive,True
VRTX,2026-03-24,447.02,452.08,441.2,448.62,1224223.765148,448.8694,35557,1774324800000,massive,True
VRTX,2026-03-25,449.14,459.37,449.14,454.97,1200057.52494,456.0714,38601,1774411200000,massive,True
VRTX,2026-03-26,450.72,457.54,449.29,453.74,1158222.207445,454.7573,35067,1774497600000,massive,True
VRTX,2026-03-27,450.95,451.995,431.01,433.07,1915620.852818,436.9675,54318,1774584000000,massive,True
VRTX,2026-03-30,438.728,443.65,432.135,443.16,1961081.69593,441.2426,54380,1774843200000,massive,True
VRTX,2026-03-31,443.43,448.35,442.085,446.54,1624941.185335,446.0722,40553,1774929600000,massive,True
VRTX,2026-04-01,449.17,453.98,446.71,447.26,1188465.461429,448.6835,39773,1775016000000,massive,True
VRTX,2026-04-02,447.55,449.615,436.56,438.71,1244992.132084,440.365,37095,1775102400000,massive,True
VRTX,2026-04-06,437.79,440.9,433.45,434.3,948862.400829,435.8851,33486,1775448000000,massive,True
VRTX,2026-04-07,435.5,435.5,425.26,431.86,1029161.637717,430.3277,34108,1775534400000,massive,True
VRTX,2026-04-08,436.25,443.99,432.33,443.92,1279267.380902,441.038,37778,1775620800000,massive,True
VRTX,2026-04-09,439.77,447.0,436.35,446.78,1040964.172186,444.016,35289,1775707200000,massive,True
VRTX,2026-04-10,446.08,446.75,434.25,436.27,985779.993005,438.1671,31973,1775793600000,massive,True
VRTX,2026-04-13,434.17,445.11,433.6798,440.05,1004739.257656,439.7553,36658,1776052800000,massive,True
VRTX,2026-04-14,435.28,444.79,435.28,444.28,1445501.679997,443.0367,36609,1776139200000,massive,True
VRTX,2026-04-15,444.15,447.82,437.19,441.7,1459489.801556,441.3069,38402,1776225600000,massive,True
VRTX,2026-04-16,442.35,445.93,431.15,435.65,1364285.316885,436.4834,48918,1776312000000,massive,True
VRTX,2026-04-17,441.55,443.904,437.58,441.2,1025319.709602,440.8107,31681,1776398400000,massive,True
VRTX,2026-04-20,444.01,444.01,437.67,439.18,789463.361419,439.4751,27620,1776657600000,massive,True
VRTX,2026-04-21,437.12,440.32,429.6547,436.59,986971.317981,436.9263,31990,1776744000000,massive,True
VRTX,2026-04-22,437.38,441.0,435.45,437.67,734332.87182,437.8062,24790,1776830400000,massive,True
VRTX,2026-04-23,440.71,442.035,433.81,435.1,777645.881983,436.5934,28514,1776916800000,massive,True
VRTX,2026-04-24,431.89,433.675,427.38,430.29,1128100.367919,430.6583,34711,1777003200000,massive,True
VRTX,2026-04-27,427.01,434.07,425.865,426.01,967041.310929,428.2785,33397,1777262400000,massive,True
VRTX,2026-04-28,431.25,431.77,426.68,430.14,808540.696448,429.7792,32385,1777348800000,massive,True
VRTX,2026-04-29,424.44,426.72,419.7128,423.24,1059477.829535,423.6284,38862,1777435200000,massive,True
VRTX,2026-04-30,423.655,430.9499,423.655,427.38,1121184.560673,428.2382,35204,1777521600000,massive,True
VRTX,2026-05-01,425.02,427.38,421.535,423.92,796985.503355,424.5083,30143,1777608000000,massive,True
VRTX,2026-05-04,423.75,430.13,422.11,429.85,1418890.469946,427.3736,47394,1777867200000,massive,True
VRTX,2026-05-05,431.99,433.94,412.27,424.36,1906343.961431,421.737,58190,1777953600000,massive,True
VRTX,2026-05-06,422.665,431.06,422.665,427.65,1203285.72679,426.9805,38873,1778040000000,massive,True
VRTX,2026-05-07,425.13,429.61,423.59,425.0,1112655.539017,426.0152,32655,1778126400000,massive,True
VRTX,2026-05-08,422.37,431.94,421.11,429.82,953348.814953,428.7503,33368,1778212800000,massive,True
VRTX,2026-05-11,429.5,442.155,428.5,435.17,1264201.657064,436.7055,39590,1778472000000,massive,True
VRTX,2026-05-12,439.92,454.23,436.481,448.29,1398283.715531,448.8764,47037,1778558400000,massive,True
VRTX,2026-05-13,446.47,455.32,444.26,453.06,1194366.292653,452.043,37712,1778644800000,massive,True
VRTX,2026-05-14,453.64,456.68,447.36,450.41,1088448.61139,451.3832,36844,1778731200000,massive,True
VRTX,2026-05-15,453.45,453.45,435.86,436.95,1288893.402391,439.7201,34780,1778817600000,massive,True
VRTX,2026-05-18,435.42,440.04,430.25,436.58,1451054.561284,435.7974,40073,1779076800000,massive,True
VRTX,2026-05-19,436.79,444.32,433.15,434.31,1219660.008633,437.2391,39782,1779163200000,massive,True
VRTX,2026-05-20,434.31,439.98,427.6401,430.44,1784847.819137,430.7472,45606,1779249600000,massive,True
VRTX,2026-05-21,429.36,434.76,426.01,433.54,1395240.758463,431.4163,37555,1779336000000,massive,True
VRTX,2026-05-22,437.07,438.84,432.96,434.52,1746340.042976,435.1151,38194,1779422400000,massive,True
VRTX,2026-05-26,437.99,441.99,433.79,435.93,865853.417925,436.3831,29201,1779768000000,massive,True
VRTX,2026-05-27,438.52,445.35,435.3935,437.22,1164524.577712,439.6586,36859,1779854400000,massive,True
VRTX,2026-05-28,434.08,449.29,434.08,447.97,1358231.28096,446.3848,40276,1779940800000,massive,True
VRTX,2026-05-29,448.01,450.0,442.25,447.54,1893380.093469,447.4884,35726,1780027200000,massive,True
VRTX,2026-06-01,439.91,443.54,433.2601,438.4,1115281.807542,437.675,38931,1780286400000,massive,True
VRTX,2026-06-02,432.4,434.0,424.9,425.09,1147095.855731,426.6109,35649,1780372800000,massive,True
VRTX,2026-06-03,420.63,429.01,420.01,428.34,1564384.616139,426.8331,42310,1780459200000,massive,True
VRTX,2026-06-04,434.95,448.19,433.5,441.74,1362422.496657,442.8141,43128,1780545600000,massive,True
VRTX,2026-06-05,445.605,453.16,443.86,446.83,1530180.714691,448.5555,49699,1780632000000,massive,True
VRTX,2026-06-08,443.17,448.6899,441.72,442.96,1149408.499588,443.6813,32184,1780891200000,massive,True
VRTX,2026-06-09,447.02,449.5,440.9,445.77,871497.319077,445.6154,33962,1780977600000,massive,True
VRTX,2026-06-10,447.27,447.5,433.8,435.71,1103240.361495,437.5712,32972,1781064000000,massive,True
VRTX,2026-06-11,437.51,445.7799,435.21,445.04,1233868.155079,442.7176,37415,1781150400000,massive,True
VRTX,2026-06-12,440.02,447.7,440.02,444.925,924189.207933,444.9309,31251,1781236800000,massive,True
VRTX,2026-06-15,446.685,453.68,439.5,450.46,1482949.141597,450.3596,40175,1781496000000,massive,True
VRTX,2026-06-16,452.82,454.55,444.215,453.17,1486576.307957,452.0956,38423,1781582400000,massive,True
VRTX,2026-06-17,449.67,464.31,447.54,458.99,1524291.0447,458.8488,44313,1781668800000,massive,True
VRTX,2026-06-18,462.17,464.98,450.39,451.63,2993021.375211,453.3609,46464,1781755200000,massive,True
VRTX,2026-06-22,455.65,468.18,453.21,466.79,2034573.962288,464.4987,46709,1782100800000,massive,True
VRTX,2026-06-23,469.67,470.82,463.755,468.42,1204019.462904,468.727,42676,1782187200000,massive,True
VRTX,2026-06-24,471.38,480.855,469.925,475.2,1549953.971337,476.1667,45441,1782273600000,massive,True
VRTX,2026-06-25,475.11,486.485,473.5001,480.18,1522567.529556,481.6944,50491,1782360000000,massive,True
VRTX,2026-06-26,482.5,503.89,482.2,491.34,8693047.530332,492.4117,81733,1782446400000,massive,True
VRTX,2026-06-29,495.83,499.87,487.62,499.65,2055780.799077,496.4995,48916,1782705600000,massive,True
VRTX,2026-06-30,500.49,500.99,489.62,496.73,1738335.031392,496.517,47012,1782792000000,massive,True
VRTX,2026-07-01,502.71,502.71,494.8,498.01,1444535.317695,498.5758,44448,1782878400000,massive,True
VRTX,2026-07-02,503.76,529.14,501.53,528.04,1855943.626486,522.4278,56062,1782964800000,massive,True
VRTX,2026-07-06,526.665,529.9899,512.34,529.59,1515703.058328,526.2522,43071,1783310400000,massive,True
VRTX,2026-07-07,530.0,533.67,512.77,522.25,2292906.546891,522.3175,61900,1783396800000,massive,True
VRTX,2026-07-08,523.04,525.81,498.14,498.43,2287222.600651,505.3258,63825,1783483200000,massive,True
VRTX,2026-07-09,495.58,500.77,482.11,496.5,2107282.281255,492.3471,51225,1783569600000,massive,True
VRTX,2026-07-10,498.15,498.91,484.33,485.39,1430390.318055,485.9503,31980,1783656000000,massive,True
VRTX,2026-07-13,486.175,486.175,474.71,480.25,1153856.147299,479.9431,34894,1783915200000,massive,True
VRTX,2026-07-14,481.285,481.285,473.18,476.31,1093659.448477,476.4826,32949,1784001600000,massive,True
VRTX,2026-07-15,472.15,480.96,469.6,477.08,1192070.239433,477.052,34483,1784088000000,massive,True
VRTX,2026-07-16,480.0,487.3,476.25,486.03,1370959.838057,483.9613,35635,1784174400000,massive,True
VRTX,2026-07-17,483.51,496.69,481.975,485.65,1568122.502246,486.2267,33316,1784260800000,massive,True
VRTX,2026-07-20,485.65,491.23,478.48,480.5,1101762.802472,483.5359,33219,1784520000000,massive,True
VRTX,2026-07-21,478.555,484.99,473.56,482.0,1107414.665941,481.2063,33310,1784606400000,massive,True
VRTX,2026-07-22,482.32,483.66,471.58,472.57,1289189.059549,473.8766,35278,1784692800000,massive,True
VRTX,2026-07-23,467.09,477.68,465.0,473.09,1306125.500196,473.2938,38106,1784779200000,massive,True
VRTX,2026-07-24,476.05,483.9999,472.575,477.36,1254156.263588,478.5147,34676,1784865600000,massive,True
VRTX,2026-07-27,479.27,487.2125,477.99,479.0,1631004.754139,480.3031,40050,1785124800000,massive,True
VRTX,2026-07-28,483.13,493.61,482.86,490.39,1700871.548425,487.8807,43007,1785211200000,massive,True
VRTX,2026-07-29,492.67,492.99,481.91,483.33,1451920.461379,485.8667,39173,1785297600000,massive,True
VRTX,2026-07-30,474.1,482.145,470.54,481.7,1249350.679799,478.3613,39627,1785384000000,massive,True
VRTX,2026-07-31,480.67,480.67,469.87,477.1,957709.068486,475.9849,31567,1785470400000,massive,True
VRTX,2026-08-03,480.0,483.36,468.14,470.72,1510456.611939,471.4482,47668,1785729600000,massive,True
VRTX,2026-08-04,471.29,488.04,465.51,478.705,2026378.558191,478.2394,59127,1785816000000,massive,True
VRTX,2026-08-05,487.52,491.9475,479.02,484.83,1383067.624825,484.6752,37349,1785902400000,massive,True
VRTX,2026-08-06,490.91,492.4,480.86,484.03,1015131.15911,484.229,32801,1785988800000,massive,True
VRTX,2026-08-07,487.11,497.395,482.1,496.07,992491.444482,493.7375,30741,1786075200000,massive,True
VRTX,2026-08-10,539.5,546.17,519.82,523.91,2682319.856468,528.8169,72404,1786334400000,massive,True
VRTX,2026-08-11,525.02,532.23,522.0102,529.65,1065447.535737,529.6433,34371,1786420800000,massive,True
VRTX,2026-08-12,527.0,531.2159,520.08,525.73,1047017.105327,526.673,35654,1786507200000,massive,True
VRTX,2026-08-13,528.68,529.0,515.74,516.44,863530.397497,520.2262,29862,1786593600000,massive,True
VRTX,2026-08-14,511.41,513.6397,502.29,505.75,1130504.518967,506.0539,27016,1786680000000,massive,True
VRTX,2026-08-17,503.87,517.84,502.53,515.55,1111401.545496,514.4715,37622,1786939200000,massive,True
VRTX,2026-08-18,520.0,533.78,517.3401,528.19,1497081.225183,527.913,45024,1787025600000,massive,True
VRTX,2026-08-19,537.47,553.69,532.55,552.06,1437713.916312,547.6302,44345,1787112000000,massive,True
VRTX,2026-08-20,543.78,548.985,538.27,540.26,1062465.684899,541.5276,32674,1787198400000,massive,True
VRTX,2026-08-21,545.1,555.32,540.7,548.05,1074991.751997,548.4964,31778,1787284800000,massive,True
VRTX,2026-08-24,548.98,550.615,542.42,547.59,767491.558871,547.9014,27695,1787544000000,massive,True
VRTX,2026-08-25,545.53,555.69,543.75,552.85,775039.528278,552.8199,24295,1787630400000,massive,True
VRTX,2026-08-26,549.84,553.47,546.235,547.29,834375.102263,548.6502,27844,1787716800000,massive,True
VRTX,2026-08-27,540.08,550.83,540.08,547.55,844619.548436,547.472,28323,1787803200000,massive,True
