symbol,trade_date,has_c1,has_c2,has_c3,complete_c1_c2,complete_c1_c2_c3,direction,c1_valid,ae0_clean,ae2_reclaim,ae3_color_relaxed,ae4_reclaim_c3,ae5_color_c3,nc_vwap_close_fail
AAPL,2025-05-23,True,True,True,True,True,BULL,True,False,True,False,True,False,False
AAPL,2025-05-27,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-05-28,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-05-29,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
AAPL,2025-05-30,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
AAPL,2025-06-02,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-06-03,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-06-04,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-06-05,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
AAPL,2025-06-06,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-06-09,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
AAPL,2025-06-10,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-06-11,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
AAPL,2025-06-12,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
AAPL,2025-06-13,True,True,True,True,True,,False,False,False,False,False,False,False
AAPL,2025-06-16,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-06-17,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-06-18,True,True,True,True,True,,False,False,False,False,False,False,False
AAPL,2025-06-20,True,True,True,True,True,,False,False,False,False,False,False,False
AAPL,2025-06-23,True,True,True,True,True,,False,False,False,False,False,False,False
AAPL,2025-06-24,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
AAPL,2025-06-25,True,True,True,True,True,BULL,True,False,True,False,True,False,False
AAPL,2025-06-26,True,True,True,True,True,BULL,True,False,True,False,False,False,False
AAPL,2025-06-27,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
AAPL,2025-06-30,True,True,True,True,True,BEAR,True,False,True,False,True,False,False
AAPL,2025-07-01,True,True,True,True,True,BULL,True,False,True,False,False,False,False
AAPL,2025-07-02,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
AAPL,2025-07-03,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
AAPL,2025-07-07,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-07-08,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-07-09,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-07-10,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-07-11,True,True,True,True,True,BULL,True,True,False,False,False,False,False
AAPL,2025-07-14,True,True,True,True,True,BULL,True,False,True,False,False,False,False
AAPL,2025-07-15,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-07-16,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-07-17,True,True,True,True,True,BULL,True,False,False,False,False,False,True
AAPL,2025-07-18,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
AAPL,2025-07-21,True,True,True,True,True,BEAR,True,False,False,False,False,False,True
AAPL,2025-07-22,True,True,True,True,True,BEAR,True,False,False,False,False,False,False
AAPL,2025-07-23,True,True,True,True,True,,False,False,False,False,False,False,False
AAPL,2025-07-24,True,True,True,True,True,,False,False,False,False,False,False,False
AAPL,2025-07-25,True,True,True,True,True,BEAR,True,False,True,False,False,False,False
